Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,geocode_location,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
2234,LACMNH24,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,United_States California Topanga,-118.6021321,34.0919452,NA,yes,photo,spline,NA,19621015,male,4.441,2.267,6.495,10.608,4.496,2.251,6.528,10.633,AJ
2235,LACMNH25,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,United_States California Topanga,-118.6021321,34.0919452,NA,yes,photo,spline,NA,19550830,male,4.948,2.475,7.739,11.779,4.857,2.507,7.702,11.711,AJ
2236,LACMNH26,LACMNH,North_America,United_States,California,Kern,Rancheria_Creek,United_States California Rancheria_Creek,-119.6034815,38.0245432,no,yes,photo,spline,NA,19720612,female,5.237,2.618,8.779,12.494,5.102,2.645,8.537,12.235,AJ
2237,LACMNH27,LACMNH,North_America,United_States,California,Fresno,Huntington,United_States California Huntington,-117.7714518,33.6983009,no,yes,photo,spline,NA,19560721,female,5.246,2.6,8.797,12.528,5.206,2.574,8.645,12.437,AJ
2238,LACMNH28,LACMNH,North_America,United_States,California,Shasta,Redding,United_States California Redding,-122.3916754,40.5865396,no,yes,photo,spline,NA,19300903,female,3.791,1.946,4.844,9.15,3.738,1.929,4.745,8.95,AJ
2239,LACMNH29,LACMNH,North_America,United_States,California,Shasta,Mount_Lassen,United_States California Mount_Lassen,-121.50493,40.4880757,no,yes,photo,spline,NA,19560717,female,NA,NA,NA,NA,5.059,2.677,8.529,12.155,AJ
2240,LACMNH30,LACMNH,North_America,United_States,California,Los_Angeles,Juniper_Hills,United_States California Juniper_Hills,-117.9353438,34.4441629,no,yes,photo,spline,NA,19730727,male,4.892,2.55,8.208,11.774,5.023,NA,8.712,12.177,AJ
2241,LACMNH31,LACMNH,North_America,United_States,California,Los_Angeles,Glendale,United_States California Glendale,-118.255075,34.1425078,no,yes,photo,spline,NA,19310421,female,4.917,2.48,7.791,11.699,4.753,2.369,7.733,11.371,AJ
2242,LACMNH32,LACMNH,North_America,United_States,California,Santa_Clara,Palo_Alto,United_States California Palo_Alto,-122.1430195,37.4418834,NA,yes,photo,spline,NA,19450923,female,4.935,2.418,7.659,11.613,4.858,2.427,7.528,11.517,AJ
2243,LACMNH33,LACMNH,North_America,United_States,California,Santa_Clara,Palo_Alto,United_States California Palo_Alto,-122.1430195,37.4418834,NA,yes,photo,spline,NA,19561110,female,5.034,2.559,8.373,12.113,5.12,2.563,8.493,12.257,MF
2244,LACMNH34,LACMNH,North_America,United_States,California,Fresno,Sheep_Creek_Campground,United_States California Sheep_Creek_Campground,-118.679788,36.7932424,no,yes,photo,spline,NA,19280809,male,5.007,2.586,8.446,12.162,5.053,2.546,8.367,12.248,MF
2245,LACMNH35,LACMNH,North_America,United_States,California,Santa_Cruz,Bonny_Doon,United_States California Bonny_Doon,-122.1505,37.04162,no,yes,photo,spline,NA,19560818,female,5.409,2.682,9.191,12.957,NA,NA,NA,NA,MF
2246,LACMNH36,LACMNH,North_America,United_States,California,San_Bernardino,Barton_Flats,United_States California Barton_Flats,-116.863083,34.1725094,no,yes,photo,spline,NA,19560729,female,5.04,2.547,8.36,12.169,5.069,2.528,8.238,12.123,MF
2247,LACMNH37,LACMNH,North_America,United_States,California,Contra_Costa,Antioch,United_States California Antioch,-121.805789,38.0049214,NA,yes,photo,spline,NA,19560908,female,5.205,2.715,9.189,12.538,5.187,2.764,9.379,12.749,MF
2248,LACMNH38,LACMNH,North_America,United_States,Ohio,Lorain,Elyria,United_States Ohio Elyria,-82.1076486,41.3683798,no,yes,photo,spline,NA,19161114,male,4.935,2.516,7.861,11.843,4.916,2.603,8.102,11.995,MF
2249,LACMNH39,LACMNH,North_America,United_States,California,Yolo,Davis,United_States California Davis,-121.7405167,38.5449065,no,yes,photo,spline,NA,19650813,male,4.926,2.397,7.814,12.022,4.884,2.355,7.54,11.586,MF
2250,LACMNH40,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,United_States California Topanga,-118.6021321,34.0919452,no,yes,photo,spline,NA,19550830,male,5.469,2.767,9.743,13.102,5.4,2.7,9.388,13.021,MF
2251,LACMNH41,LACMNH,North_America,United_States,California,Los_Angeles,Malibu_Creek_SP,United_States California Malibu_Creek_SP,-118.7314142,34.0979551,no,yes,photo,spline,NA,19960630,male,4.833,2.458,7.719,11.752,4.878,2.473,7.778,11.853,MF
2252,LACMNH42,LACMNH,North_America,United_States,California,Los_Angeles,Pacific_Palisades,United_States California Pacific_Palisades,-118.5155901,34.0356331,no,yes,photo,spline,NA,19820622,female,4.595,2.272,6.966,11.073,4.577,2.3,6.922,11.051,MF
2253,LACMNH43,LACMNH,North_America,United_States,California,Los_Angeles,Tujunga,United_States California Tujunga,-118.3082747,34.2596475,no,yes,photo,spline,NA,19630713,female,5.013,2.673,8.625,12.225,5.191,2.698,8.88,12.565,MF
2254,LACMNH44,LACMNH,North_America,United_States,California,Riverside,Santa_Ana_River,United_States California Santa_Ana_River,-117.9278264,33.6938419,no,yes,photo,spline,NA,19801030,male,4.75,2.468,7.533,11.549,4.826,2.485,7.742,11.686,MF
2255,LACMNH45,LACMNH,North_America,United_States,California,Yolo,Davis,United_States California Davis,-121.7405167,38.5449065,no,yes,photo,spline,NA,19650812,male,5.369,2.675,9.329,12.931,5.406,2.709,9.456,12.997,MF
2287,LACMNH77,LACMNH,North_America,Mexico,Michoacan,NA,Site_Alpha,Mexico Michoacan Site_Alpha,-100.2835336,19.6196444,no,yes,photo,spline,NA,19860131,female,5.205,2.661,8.726,12.472,5.27,2.679,9.1,12.644,MF
2288,LACMNH78,LACMNH,North_America,Mexico,San_Luis_Potosi,NA,Tamazunchale,Mexico San_Luis_Potosi Tamazunchale,-98.7881496,21.2593926,no,yes,photo,spline,NA,19651006,female,5.02,2.526,8.452,12.133,5.102,2.489,8.436,12.225,MF
2290,LACMNH80,LACMNH,North_America,Mexico,Michoacan,NA,Site_Alpha,Mexico Michoacan Site_Alpha,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19860131,female,5.106,2.567,8.588,12.344,5.176,2.645,8.967,12.511,MF
2295,LACMNH85,LACMNH,North_America,Mexico,San_Luis_Potosi,NA,Tamazunchale,Mexico San_Luis_Potosi Tamazunchale,-98.7881496,21.2593926,no,yes,photo,spline,NA,19731031,female,5.02,2.587,8.424,12.079,5.014,2.608,8.443,12.12,MF
2304,LACMNH94,LACMNH,North_America,United_States,California,Humboldt,Hartsook,United_States California Hartsook,-118.4345692,34.163882,no,yes,photo,spline,NA,19530800,male,5.359,2.773,NA,NA,5.517,2.752,NA,NA,MF
2305,LACMNH95A,LACMNH,North_America,United_States,California,Trinity,Hayfork,United_States California Hayfork,-123.1830839,40.5543106,no,yes,photo,spline,NA,19530812,female,4.744,2.386,7.267,11.502,4.817,2.412,7.275,11.501,MF
2315,LACMNH104,LACMNH,North_America,United_States,California,Los_Angeles,Westchester,United_States California Westchester,-118.3987842,33.9625905,no,yes,photo,spline,NA,19530911,male,5.235,2.727,NA,NA,5.523,2.726,NA,NA,MF
2387,LACMNH184,LACMNH,North_America,United_States,California,San_Luis_Obispo,San_Luis_Obispo,United_States California San_Luis_Obispo,-120.6596156,35.2827524,no,yes,photo,spline,NA,19870419,male,4.968,2.569,7.926,11.818,NA,NA,NA,NA,MF
2388,LACMNH185,LACMNH,North_America,United_States,California,San_Luis_Obispo,Morro_Bay,United_States California Morro_Bay,-120.8499924,35.3659445,yes,yes,photo,spline,NA,19810104,male,5.414,2.666,9.497,13.123,NA,NA,NA,NA,MF
2389,LACMNH186,LACMNH,North_America,United_States,California,Los_Angeles,Glendale,United_States California Glendale,-118.255075,34.1425078,no,yes,photo,spline,NA,19310507,male,5.036,2.508,8.223,12.149,5.3,2.63,9.001,12.746,MF
2390,LACMNH187,LACMNH,North_America,United_States,California,Sacramento,Mather,United_States California Mather,-119.8555567,37.8824205,no,yes,photo,spline,Asclepias_californica,19650720,male,5.511,2.819,9.88,13.149,5.602,2.812,10.071,13.373,MF
2391,LACMNH188,LACMNH,North_America,United_States,California,San_Bernardino,New_York_Mountains,United_States California New_York_Mountains,-115.1615991,35.369948,no,yes,photo,spline,NA,19641009,female,5.032,2.499,8.196,12.027,5.025,2.513,8.221,12.063,MF
2392,LACMNH189,LACMNH,North_America,United_States,California,Nevada,Donner_Summit,United_States California Donner_Summit,-120.3216128,39.3158892,no,yes,photo,spline,NA,19600701,female,5.122,2.437,8.129,12.137,5.174,2.449,8.173,12.259,MF
2393,LACMNH190,LACMNH,North_America,United_States,California,Los_Angeles,Little_Rock_Reservoir,United_States California Little_Rock_Reservoir,-118.0222682,34.4791612,no,yes,photo,spline,NA,19820417,female,4.784,2.452,7.689,11.639,4.791,2.466,7.684,11.619,MF
2394,LACMNH191,LACMNH,North_America,United_States,California,Tuolomne,Stanislaus_NF,United_States California Stanislaus_NF,-120.0036,38.23532,no,yes,photo,spline,NA,19730731,male,4.77,2.309,7.115,11.246,4.802,2.291,7.244,11.4,MF
2395,LACMNH192,LACMNH,North_America,Canada,Manitoba,NA,Brokenhead,Canada Manitoba Brokenhead,-96.540288,50.1229503,no,yes,photo,spline,NA,19340804,female,4.859,2.49,7.996,11.798,4.969,2.545,8.284,11.976,MF
2396,LACMNH193,LACMNH,North_America,Canada,Manitoba,NA,Brokenhead,Canada Manitoba Brokenhead,-96.540288,50.1229503,no,yes,photo,spline,NA,19340804,female,5.316,2.624,8.879,12.59,5.311,2.65,9.105,12.744,MF
2397,LACMNH194,LACMNH,North_America,Canada,Manitoba,NA,Brokenhead,Canada Manitoba Brokenhead,-96.540288,50.1229503,no,yes,photo,spline,NA,19340802,female,5.248,2.659,9.052,12.668,5.328,2.733,9.35,12.865,MF
2398,LACMNH195,LACMNH,North_America,Canada,Manitoba,NA,Brokenhead,Canada Manitoba Brokenhead,-96.540288,50.1229503,no,yes,photo,spline,NA,19350807,male,4.854,2.568,8.092,11.676,4.958,2.527,8.212,11.847,MF
2399,LACMNH196,LACMNH,North_America,Canada,Manitoba,NA,Brokenhead,Canada Manitoba Brokenhead,-96.540288,50.1229503,no,yes,photo,spline,NA,19350807,male,4.987,2.583,8.45,12.127,5.081,2.632,8.662,12.276,MF
2400,LACMNH197,LACMNH,North_America,Canada,Manitoba,NA,Brokenhead,Canada Manitoba Brokenhead,-96.540288,50.1229503,no,yes,photo,spline,NA,19350807,female,4.94,2.569,8.243,11.946,5.091,2.585,8.522,12.278,MF
2401,LACMNH198,LACMNH,North_America,Mexico,Guanajuato,NA,Roque,Mexico Guanajuato Roque,-100.8385324,20.5812572,yes,yes,photo,spline,NA,19631114,male,5.1,2.564,8.517,12.446,5.129,2.589,8.46,12.356,MF
2402,LACMNH199,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,United_States California Topanga,-118.6021321,34.0919452,NA,yes,photo,spline,NA,19650917,male,5.628,2.813,10.231,13.487,5.58,2.818,10.15,13.357,MF
2403,LACMNH200,LACMNH,North_America,United_States,California,Los_Angeles,La_Crescenta,United_States California La_Crescenta,-118.2351192,34.228754,no,yes,photo,spline,NA,19350601,female,4.962,2.535,8.212,11.977,5.054,2.573,8.45,12.115,MF
2404,LACMNH201,LACMNH,North_America,United_States,California,Los_Angeles,La_Crescenta,United_States California La_Crescenta,-118.2351192,34.228754,no,yes,photo,spline,NA,19350601,female,4.964,2.451,7.908,11.827,4.968,2.447,7.921,11.873,MF
2405,LACMNH202,LACMNH,North_America,United_States,California,Los_Angeles,La_Crescenta,United_States California La_Crescenta,-118.2351192,34.228754,no,yes,photo,spline,NA,19350601,male,5.227,2.623,8.745,12.476,5.276,2.604,8.79,12.567,MF
2406,LACMNH203,LACMNH,North_America,United_States,California,Los_Angeles,La_Crescenta,United_States California La_Crescenta,-118.2351192,34.228754,no,yes,photo,spline,NA,19350601,female,5.195,2.693,9.059,12.553,5.279,2.694,9.232,12.803,MF
2407,LACMNH204,LACMNH,North_America,United_States,California,Los_Angeles,La_Crescenta,United_States California La_Crescenta,-118.2351192,34.228754,no,yes,photo,spline,NA,19350601,male,4.537,2.28,6.684,10.872,4.575,2.326,6.779,10.977,MF
2408,LACMNH205,LACMNH,North_America,United_States,California,Los_Angeles,La_Crescenta,United_States California La_Crescenta,-118.2351192,34.228754,no,yes,photo,spline,NA,19350601,male,5.005,2.518,8.04,12.059,5.223,2.575,8.742,12.455,MF
2409,LACMNH206,LACMNH,North_America,United_States,California,Orange,Anaheim,United_States California Anaheim,-117.9143012,33.8365932,no,yes,photo,spline,NA,19270701,female,4.897,2.495,7.97,11.865,4.97,2.513,8.115,11.906,MF
2410,LACMNH207,LACMNH,North_America,United_States,California,Kern,Greenhorn_Mountains,United_States California Greenhorn_Mountains,-118.5725876,35.8499501,no,yes,photo,spline,NA,19610806,female,5.404,2.637,9.355,12.99,5.624,2.708,9.87,13.313,MF
2411,LACMNH208,LACMNH,North_America,United_States,California,NA,NA,United_States California NA,NA,NA,no,yes,photo,spline,NA,19750805,male,5.539,2.866,10.374,13.405,5.487,2.86,10.146,13.307,MF
2412,LACMNH209,LACMNH,North_America,United_States,California,Stanislaus,NA,United_States California NA,-120.9876,37.50907,no,yes,photo,spline,NA,19730526,female,5.112,2.776,9.077,12.473,5.295,2.752,9.381,12.827,MF
2413,LACMNH210,LACMNH,North_America,United_States,California,Ventura,Point_Mugu_SP,United_States California Point_Mugu_SP,-119.0126958,34.0705613,NA,yes,photo,spline,NA,19861019,female,5.505,2.862,10.034,13.318,5.476,2.857,9.888,13.181,MF
2414,LACMNH211,LACMNH,North_America,United_States,California,Ventura,Point_Mugu_SP,United_States California Point_Mugu_SP,-119.0126958,34.0705613,NA,yes,photo,spline,NA,19860920,male,3.893,2.066,5.293,9.488,3.931,2.065,5.387,9.63,MF
2415,LACMNH212,LACMNH,North_America,United_States,California,Los_Angeles,Catalina_Island,United_States California Catalina_Island,-118.4163103,33.3878856,no,yes,photo,spline,NA,19780717,male,5.281,2.695,9.265,12.786,5.258,2.687,9.143,12.74,MF
2416,LACMNH213,LACMNH,North_America,United_States,California,Ventura,Santa_Cruz_Island,United_States California Santa_Cruz_Island,-119.7657663,34.0232056,no,yes,photo,spline,NA,19780627,male,4.283,2.244,6.363,10.442,4.309,2.25,6.389,10.567,MF
2417,LACMNH214,LACMNH,North_America,United_States,California,Santa_Clara,Palo_Alto,United_States California Palo_Alto,-122.1430195,37.4418834,NA,yes,photo,spline,NA,19570918,male,5.337,2.637,8.966,12.693,5.413,2.733,9.36,13.021,MF
2418,LACMNH215,LACMNH,North_America,United_States,California,Kern,Bakersfield,United_States California Bakersfield,-119.0187125,35.3732921,no,yes,photo,spline,NA,19770528,male,5.335,2.676,9.253,12.878,5.407,2.681,9.28,12.905,MF
2419,LACMNH216,LACMNH,North_America,United_States,California,Los_Angeles,NA,United_States California NA,-118.2437,34.05223,no,yes,photo,interpolation,NA,19510502,female,NA,NA,NA,NA,5.272,2.59,8.646,12.332,MF
2420,LACMNH217,LACMNH,North_America,United_States,California,Los_Angeles,Eton_Canyon,United_States California Eton_Canyon,-118.085,34.16224,NA,yes,photo,interpolation,NA,NA,male,NA,NA,NA,NA,5.259,2.603,9.009,12.418,MF
2421,LACMNH218,LACMNH,North_America,United_States,California,Los_Angeles,Tapia_Park,United_States California Tapia_Park,-118.7056,34.08498,NA,yes,photo,interpolation,NA,19701010,male,NA,NA,NA,NA,4.97,2.485,7.9,11.7,MF
2422,LACMNH219,LACMNH,North_America,United_States,California,Mono,Mammoth_Lakes,United_States California Mammoth_Lakes,-118.972079,37.648546,no,yes,photo,spline,NA,19410704,female,NA,NA,NA,NA,5.211,2.581,8.941,12.504,MF
2423,LACMNH220,LACMNH,North_America,United_States,California,Los_Angeles,Burbank,United_States California Burbank,-118.3089661,34.1808392,no,yes,photo,spline,NA,19330714,female,4.502,2.363,6.875,11.032,4.619,2.358,7.036,11.11,MF
2424,LACMNH221,LACMNH,North_America,United_States,California,Los_Angeles,Burbank,United_States California Burbank,-118.3089661,34.1808392,no,yes,photo,interpolation,NA,19330706,female,4.975,2.622,8.49,11.948,5.144,2.716,9.072,12.387,MF
2425,LACMNH222,LACMNH,North_America,United_States,California,Tulare,Giant_Forest_Village,United_States California Giant_Forest_Village,-118.5658,36.48637,no,yes,photo,spline,NA,19860815,male,5.032,2.587,8.441,12.125,5.267,2.593,8.911,12.56,MF
2426,LACMNH223,LACMNH,North_America,United_States,California,Los_Angeles,Burbank,United_States California Burbank,-118.3089661,34.1808392,no,yes,photo,interpolation,NA,19330712,male,5.397,2.746,9.408,12.838,5.58,2.76,9.634,13.128,MF
2427,LACMNH224,LACMNH,North_America,United_States,California,Los_Angeles,Burbank,United_States California Burbank,-118.3089661,34.1808392,NA,yes,photo,spline,NA,19370919,male,4.399,2.214,6.384,10.474,NA,NA,NA,NA,MF
2428,LACMNH225,LACMNH,North_America,United_States,California,Los_Angeles,Burbank,United_States California Burbank,-118.3089661,34.1808392,no,yes,photo,interpolation,NA,19330710,female,NA,NA,NA,NA,4.931,2.429,7.855,11.679,MF
2429,LACMNH226,LACMNH,North_America,United_States,California,Los_Angeles,Burbank,United_States California Burbank,-118.3089661,34.1808392,NA,yes,photo,interpolation,NA,19370918,female,4.139,2.061,5.574,9.712,NA,NA,NA,NA,MF
2430,LACMNH227,LACMNH,North_America,United_States,California,Los_Angeles,Sandbergs_Ridge,United_States California Sandbergs_Ridge,-118.7134,34.72563,no,yes,photo,interpolation,NA,19410600,male,NA,NA,NA,NA,5.107,2.478,8.187,11.943,MF
2431,LACMNH228,LACMNH,North_America,United_States,California,Orange,NA,United_States California NA,-117.8311,33.71747,no,yes,photo,interpolation,NA,19791012,male,5.015,2.647,8.509,11.958,NA,NA,NA,NA,MF
2432,LACMNH229,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601012,male,NA,NA,NA,NA,4.878,2.494,8.132,11.737,MF
2433,LACMNH230,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601012,female,4.668,2.424,7.24,11.167,NA,NA,NA,NA,MF
2434,LACMNH231,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601012,female,NA,NA,NA,NA,4.344,2.261,6.357,10.383,MF
2435,LACMNH232,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601014,female,3.723,1.92,4.779,8.879,NA,NA,NA,NA,MF
2436,LACMNH233,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601021,male,NA,NA,NA,NA,4.128,2.202,6.084,9.963,MF
2437,LACMNH234,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601021,male,5.086,2.559,8.383,12.033,NA,NA,NA,NA,MF
2438,LACMNH235,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601021,male,NA,NA,NA,NA,4.258,2.107,6.124,10.178,MF
2439,LACMNH236,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601014,female,NA,NA,NA,NA,4.437,2.196,6.264,10.458,MF
2440,LACMNH237,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601019,male,NA,NA,NA,NA,4.962,2.463,7.889,11.701,MF
2441,LACMNH238,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601021,male,NA,NA,NA,NA,4.843,2.507,7.877,11.537,MF
2442,LACMNH239,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601018,male,4.305,2.19,6.255,10.355,NA,NA,NA,NA,MF
2443,LACMNH240,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,United_States California Whittier,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601021,female,4.417,2.277,6.527,10.554,NA,NA,NA,NA,MF
