Index,SampleID,Collection,Region,Country/Archipelago,Island/State,County/District,Site/City,exact_location?,lon,lat,overwintering?,Wild-Caught?,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
4212,Cal_Academy_210,Cal_Academy,North_America,United_States,California,Monterrey,Carmel,yes,-121.9232879,36.5552386,no,yes,photo,spline,NA,19760320,male,5.43,2.691,9.374,12.988,5.354,2.67,9.309,13.078,MF
4213,Cal_Academy_211,Cal_Academy,North_America,United_States,Idaho,NA,NA,no,-114.3160853,43.6078412,no,yes,photo,spline,NA,19210811,male,4.84,2.371,7.512,11.61,4.724,2.385,7.355,11.432,MF
4214,Cal_Academy_212,Cal_Academy,North_America,United_States,Texas,Hidalgo,NA,yes,-98.2213,26.46563,no,yes,photo,spline,NA,19811023,female,5.3,2.682,8.988,12.61,5.29,2.699,9.023,12.681,MF
4215,Cal_Academy_213,Cal_Academy,North_America,United_States,NA,NA,NA,no,NA,NA,no,yes,photo,spline,NA,NA,male,NA,NA,NA,NA,NA,NA,NA,NA,NA
4216,Cal_Academy_214,Cal_Academy,North_America,United_States,Utah,Utah,Provo,yes,-111.6585337,40.2338438,no,yes,photo,spline,NA,NA,female,5.225,2.695,9.172,12.77,5.27,2.691,9.22,12.886,MF
4217,Cal_Academy_215,Cal_Academy,North_America,United_States,Texas,Hidalgo,Santa_Ana,yes,-98.1495308,26.0732056,no,yes,photo,spline,NA,19701117,female,4.479,2.377,7.098,10.946,4.575,2.435,7.261,11.247,MF
4218,Cal_Academy_216,Cal_Academy,North_America,United_States,NA,NA,NA,no,NA,NA,no,yes,photo,spline,NA,NA,male,NA,NA,NA,NA,NA,NA,NA,NA,NA
4219,Cal_Academy_217,Cal_Academy,North_America,United_States,Utah,Utah,Provo,yes,-111.6585337,40.2338438,no,yes,photo,spline,NA,NA,male,5.182,2.781,9.544,12.785,5.337,2.815,9.816,13.116,MF
4220,Cal_Academy_218,Cal_Academy,North_America,United_States,California,Santa_Clara,NA,yes,-121.8907,37.33366,no,yes,photo,spline,NA,19391124,female,4.74,2.484,7.563,11.507,4.811,2.494,7.689,11.726,MF
4221,Cal_Academy_219,Cal_Academy,North_America,United_States,California,Santa_Cruz,NA,yes,-121.958,37.0454,no,yes,photo,spline,NA,19760926,female,5.253,2.704,9.084,12.613,5.093,2.639,8.811,12.327,MF
4222,Cal_Academy_220,Cal_Academy,North_America,United_States,Texas,Harris,Houston,yes,-95.3698028,29.7604267,no,yes,photo,spline,NA,19671019,female,4.993,2.59,8.383,12.162,4.989,2.543,8.164,11.959,MF
4223,Cal_Academy_221,Cal_Academy,North_America,United_States,California,Santa_Cruz,Santa_Cruz,yes,-122.0307963,36.9741171,yes,yes,photo,spline,NA,19761026,male,5.512,2.848,9.898,13.322,5.409,2.758,9.507,13.222,MF
4224,Cal_Academy_222,Cal_Academy,North_America,United_States,Maryland,Prince_Georges,NA,yes,-76.8721,38.78492,no,yes,photo,spline,NA,19640917,female,5.306,2.642,9.051,12.721,5.238,2.573,8.706,12.501,MF
4225,Cal_Academy_223,Cal_Academy,North_America,United_States,California,Siskiyou,NA,yes,-122.577,41.77433,no,yes,photo,spline,NA,19700806,female,5.389,2.766,9.712,13.073,5.294,2.715,9.439,12.838,MF
4226,Cal_Academy_224,Cal_Academy,North_America,United_States,Ohio,Lucas,Sylvania,yes,-83.7129935,41.7189392,no,yes,photo,spline,NA,19400720,female,5.289,2.739,9.358,12.874,5.285,2.756,9.402,12.863,MF
4227,Cal_Academy_225,Cal_Academy,North_America,United_States,Texas,Harris,Houston,yes,-95.3698028,29.7604267,no,yes,photo,spline,NA,19671019,female,4.582,2.465,7.323,11.284,4.52,2.443,7.115,11.075,MF
4228,Cal_Academy_226,Cal_Academy,North_America,United_States,Ohio,Lucas,Sylvania,yes,-83.7129935,41.7189392,no,yes,photo,spline,NA,19400821,male,5.464,2.79,9.628,13.083,5.434,2.741,9.517,13.155,MF
4229,Cal_Academy_227,Cal_Academy,North_America,United_States,California,Santa_Cruz,Santa_Cruz,yes,-122.0307963,36.9741171,no,yes,photo,spline,NA,19361010,female,4.294,2.137,5.98,10.267,4.201,2.087,5.793,10.06,MF
4230,Cal_Academy_228,Cal_Academy,North_America,United_States,Utah,Weber,Ogden,yes,-111.9738304,41.223,no,yes,photo,spline,NA,19280812,male,5.218,2.697,9.131,12.674,5.089,2.669,9.009,12.521,MF
4231,Cal_Academy_229,Cal_Academy,North_America,United_States,Texas,Harris,Houston,yes,-95.3698028,29.7604267,no,yes,photo,spline,NA,19671018,female,5.401,2.727,9.629,13.055,5.276,2.65,9.156,12.813,MF
4232,Cal_Academy_230,Cal_Academy,North_America,United_States,Colorado,Chaffee,NA,yes,-106.2522,38.75367,no,yes,photo,spline,NA,19780710,female,5.164,2.552,8.495,12.301,5.133,2.619,8.581,12.455,MF
4233,Cal_Academy_231,Cal_Academy,North_America,United_States,Texas,Harris,Houston,yes,-95.3698028,29.7604267,no,yes,photo,spline,NA,19671019,male,4.704,2.307,6.846,11.199,4.741,2.302,7.063,11.228,MF
4234,Cal_Academy_232,Cal_Academy,North_America,United_States,Oklahoma,Cleveland,Norman,yes,-97.4394777,35.2225668,no,yes,photo,spline,NA,19650906,female,4.907,2.588,8.162,11.961,4.923,2.583,8.29,12.051,MF
4235,Cal_Academy_233,Cal_Academy,North_America,United_States,California,Sierra,Depot_Hill,yes,-121.9498498,36.9753205,no,yes,photo,spline,NA,19510531,female,5.13,2.609,8.912,12.359,5.252,2.614,8.97,12.567,MF
4236,Cal_Academy_234,Cal_Academy,North_America,NA,NA,NA,NA,no,NA,NA,no,yes,photo,spline,NA,NA,male,NA,NA,NA,NA,NA,NA,NA,NA,NA
4237,Cal_Academy_235,Cal_Academy,North_America,United_States,California,Sierra,Depot_Hill,yes,-121.9498498,36.9753205,no,yes,photo,spline,NA,19510531,female,5.201,2.656,8.996,12.551,5.278,2.656,8.904,12.602,MF
4238,Cal_Academy_236,Cal_Academy,North_America,United_States,California,Sierra,Depot_Hill,yes,-121.9498498,36.9753205,no,yes,photo,spline,NA,19510531,male,5.255,2.728,9.228,12.787,5.201,2.624,8.94,12.574,MF
4239,Cal_Academy_237,Cal_Academy,North_America,United_States,Kentucky,Oldham,Crestwood,yes,-85.4724593,38.3242355,no,yes,photo,spline,NA,19780704,male,5.063,2.577,8.567,12.32,5.266,2.597,8.769,12.597,MF
4240,Cal_Academy_238,Cal_Academy,North_America,United_States,Missouri,Saint_Charles,Saint_Charles,yes,-90.4974359,38.7881062,no,yes,photo,spline,NA,19541012,male,5.228,2.675,9.05,12.688,5.246,2.703,9.179,12.839,MF
4241,Cal_Academy_239,Cal_Academy,North_America,United_States,Wisconsin,Forest,Argonne,yes,-88.8792825,45.6596839,no,yes,photo,spline,NA,19280000,female,4.843,2.356,7.707,11.794,4.87,2.383,7.689,11.803,MF
4242,Cal_Academy_240,Cal_Academy,North_America,United_States,Ohio,Hocking,NA,yes,-82.907123,40.4172871,no,yes,photo,spline,NA,19850800,female,5.046,2.473,8.141,12.032,5.049,2.53,8.158,12.265,MF
4243,Cal_Academy_241,Cal_Academy,North_America,United_States,California,El_Dorado,South_Lake_Tahoe,yes,-119.9771868,38.939926,no,yes,photo,spline,NA,19670915,female,4.889,2.401,7.607,11.753,4.922,2.372,7.501,11.808,MF
4244,Cal_Academy_242,Cal_Academy,North_America,United_States,California,Napa,Angwin,yes,-122.4499796,38.5757402,no,yes,photo,spline,NA,19760728,male,5.117,2.635,NA,NA,5.238,2.559,8.557,12.481,MF
4245,Cal_Academy_243,Cal_Academy,North_America,United_States,Oklahoma,Cleveland,Norman,yes,-97.4394777,35.2225668,no,yes,photo,spline,NA,19650824,male,5.279,2.61,8.834,12.669,5.247,2.614,8.791,12.613,MF
4246,Cal_Academy_244,Cal_Academy,North_America,United_States,California,Trinity,NA,yes,-123.0623,40.63295,no,yes,photo,spline,NA,19470813,female,5.143,2.623,8.752,12.461,5.074,2.673,8.745,12.388,MF
4247,Cal_Academy_245,Cal_Academy,North_America,United_States,California,El_Dorado,Echo_Lake,yes,-120.0415726,38.8337963,no,yes,photo,spline,NA,19070710,female,5.31,2.608,8.929,12.658,5.35,2.655,8.829,12.583,MF
4248,Cal_Academy_246,Cal_Academy,North_America,United_States,California,Solano,Vacaville,yes,-121.9877444,38.3565773,no,yes,photo,spline,NA,19060600,female,5.498,2.656,9.5,12.95,NA,NA,NA,NA,MF
4249,Cal_Academy_247,Cal_Academy,North_America,NA,NA,NA,NA,no,NA,NA,no,yes,photo,spline,NA,NA,male,NA,NA,NA,NA,NA,NA,NA,NA,NA
4250,Cal_Academy_248,Cal_Academy,North_America,United_States,Texas,NA,Colony_Creek,yes,-95.55517,30.01166,no,yes,photo,spline,NA,19670901,female,4.762,2.446,7.496,11.513,4.803,2.405,7.418,11.502,MF
4251,Cal_Academy_249,Cal_Academy,North_America,United_States,Arizona,Cochise,Apache_Pass,yes,-109.4817294,32.1517483,no,yes,photo,spline,NA,19430913,male,5.196,2.631,8.793,12.561,5.244,2.652,8.939,12.719,MF
4252,Cal_Academy_250,Cal_Academy,North_America,United_States,California,San_Francisco,San_Francisco,yes,-122.4194155,37.7749295,no,yes,photo,spline,NA,19680102,female,5.356,2.609,9.007,12.697,5.409,2.607,9.039,12.842,MF
4253,Cal_Academy_251,Cal_Academy,North_America,United_States,Arizona,NA,Chiricahua_Mountains,yes,-109.3822849,31.9298117,no,yes,photo,spline,NA,19430913,male,4.906,2.443,8.079,11.864,4.859,2.467,8.091,11.846,MF
4254,Cal_Academy_252,Cal_Academy,North_America,United_States,California,Contra_Costa,Antioch,yes,-121.805789,38.0049214,no,yes,photo,interpolation,NA,19370800,female,4.846,2.478,7.815,11.537,4.836,2.429,7.603,11.411,MF
4255,Cal_Academy_253,Cal_Academy,North_America,United_States,California,Shasta,Hat_Creek,yes,-121.513592,40.8304382,no,yes,photo,spline,NA,19510810,female,4.927,2.568,8.035,11.861,5.01,2.543,8.212,12.143,MF
4256,Cal_Academy_254,Cal_Academy,North_America,United_States,Texas,Bexar,San_Antonio,yes,-98.4936282,29.4241219,no,yes,photo,spline,NA,19671008,female,4.904,2.634,8.411,12.034,4.894,2.605,8.251,12.136,MF
4257,Cal_Academy_255,Cal_Academy,North_America,United_States,Florida,Leon,Tallahassee,yes,-84.28073,30.43826,no,yes,photo,spline,NA,19441001,female,5.077,2.523,8.205,12.128,5.021,2.426,7.765,11.983,MF
4258,Cal_Academy_256,Cal_Academy,North_America,United_States,California,Los_Angeles,San_Dimas,yes,-117.8067257,34.1066756,no,yes,photo,interpolation,NA,NA,female,4.775,2.394,7.466,11.345,4.784,2.262,7.034,11.112,MF
4259,Cal_Academy_257,Cal_Academy,North_America,United_States,California,San_Francisco,San_Francisco,yes,-122.4194155,37.7749295,no,yes,photo,interpolation,NA,19720314,male,NA,NA,NA,NA,4.903,2.506,7.768,11.508,MF
4260,Cal_Academy_258,Cal_Academy,North_America,United_States,California,Contra_Costa,Pleasant_Hill,yes,-122.0607963,37.9479786,no,yes,photo,interpolation,NA,19550920,male,4.813,2.498,7.554,11.398,4.794,2.367,7.338,11.249,MF
4261,Cal_Academy_259,Cal_Academy,North_America,United_States,California,NA,Yosemite_NP,yes,-119.6095,37.7288001,no,yes,photo,spline,NA,19590721,male,5.022,2.548,8.058,12.164,4.858,2.57,7.856,11.673,MF
4262,Cal_Academy_260,Cal_Academy,North_America,United_States,Colorado,NA,NA,no,-105.084423,40.5852602,no,yes,photo,spline,NA,19610719,female,5.064,2.589,8.589,12.261,4.773,2.533,8.083,11.711,MF
4263,Cal_Academy_261,Cal_Academy,North_America,United_States,California,Tulare,Whitaker_Forest,yes,-118.9323281,36.7027241,no,yes,photo,spline,NA,19690828,male,5.589,2.891,10.374,13.449,5.511,2.823,10.199,13.303,MF
4264,Cal_Academy_262,Cal_Academy,North_America,United_States,New_York,Chemung,Breesport,yes,-76.7330182,42.1733622,no,yes,photo,spline,NA,19340723,female,4.851,2.418,7.578,11.61,4.835,2.428,7.531,11.59,MF
4265,Cal_Academy_263,Cal_Academy,North_America,United_States,Pennsylvania,Bradford,Alba,yes,-76.8282913,41.7050749,no,yes,photo,spline,NA,19340801,male,4.881,2.492,8.125,12.042,4.962,2.476,8.134,12.247,MF
4266,Cal_Academy_264,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710830,female,4.25,2.174,5.967,10.011,4.225,2.148,5.94,10.013,MF
4267,Cal_Academy_265,Cal_Academy,North_America,United_States,California,Los_Angeles,Long_Beach,yes,-118.1937395,33.7700504,no,yes,photo,spline,NA,19211022,male,5.085,2.725,8.894,12.426,5.037,2.597,8.536,12.245,MF
4268,Cal_Academy_266,Cal_Academy,North_America,United_States,California,San_Luis_Obispo,Morro_Bay,yes,-120.8499924,35.3659445,yes,yes,photo,spline,NA,19730302,male,5.329,2.884,9.891,13.01,5.469,2.89,10.135,13.188,MF
4269,Cal_Academy_267,Cal_Academy,North_America,United_States,California,San_Luis_Obispo,Morro_Bay,yes,-120.8499924,35.3659445,yes,yes,photo,spline,NA,19730302,male,NA,NA,NA,NA,5.082,2.533,8.156,12.066,MF
4270,Cal_Academy_268,Cal_Academy,North_America,United_States,California,Alameda,NA,yes,-121.7195,37.60169,no,yes,photo,spline,NA,19970720,female,NA,NA,NA,NA,5.257,2.516,8.65,12.648,MF
4271,Cal_Academy_269,Cal_Academy,North_America,United_States,California,Shasta,NA,yes,-121.8474,40.79089,no,yes,photo,spline,NA,19770709,male,4.835,2.455,7.637,11.75,4.873,2.446,7.566,11.612,MF
4272,Cal_Academy_270,Cal_Academy,North_America,United_States,Illinois,Williamson,Marion,yes,-88.9331256,37.7306054,no,yes,photo,spline,NA,19620723,female,5.331,2.718,9.031,12.807,5.417,2.68,9.106,12.997,MF
4273,Cal_Academy_271,Cal_Academy,North_America,United_States,California,Shasta,NA,yes,-121.8474,40.79089,no,yes,photo,spline,NA,19690815,male,5.038,2.606,8.357,12.102,5.169,2.58,8.363,12.37,MF
4274,Cal_Academy_272,Cal_Academy,North_America,United_States,Nebraska,Madison,NA,yes,-99.9018131,41.4925374,no,yes,photo,spline,NA,20010602,female,5.16,2.691,8.691,12.391,5.127,2.686,NA,NA,MF
4275,Cal_Academy_273,Cal_Academy,North_America,United_States,Ohio,Butler,Oxford,yes,-84.745231,39.5069974,no,yes,photo,spline,NA,19621004,female,5.149,2.579,8.497,12.395,5.129,2.545,8.407,12.38,MF
4276,Cal_Academy_274,Cal_Academy,North_America,United_States,Florida,Bay,Panama_City,yes,-85.6602058,30.1588129,no,yes,photo,spline,NA,19720729,female,5.436,2.762,9.738,13.128,5.377,2.733,9.488,13.014,MF
4277,Cal_Academy_275,Cal_Academy,North_America,United_States,California,Shasta,NA,yes,-121.8474,40.79089,no,yes,photo,spline,NA,19690815,male,5.325,2.805,9.742,12.908,5.38,2.731,9.397,12.744,MF
4278,Cal_Academy_276,Cal_Academy,North_America,United_States,California,Orange,NA,yes,-117.8311,33.71747,no,yes,photo,interpolation,NA,19561122,male,4.901,2.486,7.912,11.689,4.977,2.516,8.119,11.77,MF
4279,Cal_Academy_277,Cal_Academy,North_America,United_States,Florida,Bay,NA,yes,-85.68458,30.18053,no,yes,photo,spline,NA,19720704,male,5.332,2.766,9.434,13.037,5.292,2.656,9.025,12.816,MF
4280,Cal_Academy_278,Cal_Academy,North_America,United_States,California,Imperial,Brawley,yes,-115.5303,32.97866,no,yes,photo,spline,NA,19730206,male,5.283,2.696,9.123,12.667,5.252,2.575,8.824,12.593,MF
4281,Cal_Academy_279,Cal_Academy,North_America,United_States,California,Contra_Costa,Antioch,yes,-121.805789,38.0049214,no,yes,photo,interpolation,NA,19660914,female,4.627,2.447,7.231,10.999,NA,NA,NA,NA,MF
4282,Cal_Academy_280,Cal_Academy,North_America,United_States,California,Orange,NA,yes,-117.8311,33.71747,no,yes,photo,interpolation,NA,19561026,female,4.519,2.345,6.936,10.77,4.423,2.326,6.692,10.644,MF
4283,Cal_Academy_281,Cal_Academy,North_America,United_States,California,Los_Angeles,Long_Beach,yes,-118.1937395,33.7700504,no,yes,photo,interpolation,NA,19211008,male,5.044,2.386,7.833,11.782,4.916,2.423,7.637,11.529,MF
4284,Cal_Academy_282,Cal_Academy,North_America,United_States,Florida,Bay,Panama_City,yes,-85.6602058,30.1588129,no,yes,photo,spline,NA,19720704,male,5.321,2.58,8.989,12.732,NA,NA,NA,NA,MF
4285,Cal_Academy_283,Cal_Academy,North_America,United_States,California,Los_Angeles,Long_Beach,yes,-118.1937395,33.7700504,no,yes,photo,spline,NA,19561004,male,5.025,2.536,8.104,12.04,5.204,2.479,8.111,12.29,MF
4286,Cal_Academy_284,Cal_Academy,North_America,United_States,Arkansas,Baxter,Old_Joe,yes,-92.231544,36.1745137,no,yes,photo,spline,NA,19701025,female,5.364,2.799,9.863,13.142,5.279,2.783,9.726,12.971,MF
4287,Cal_Academy_285,Cal_Academy,North_America,United_States,California,San_Luis_Obispo,Morro_Bay,yes,-120.8499924,35.3659445,yes,yes,photo,spline,NA,19730302,female,5.157,2.528,8.341,12.21,5.211,2.534,8.479,12.319,MF
4288,Cal_Academy_286,Cal_Academy,North_America,United_States,California,Contra_Costa,Martinez,yes,-122.1341321,38.0193657,no,yes,photo,interpolation,NA,19670727,male,5.733,2.85,10.353,13.35,5.545,2.748,9.908,13.12,MF
4289,Cal_Academy_287,Cal_Academy,North_America,United_States,California,Contra_Costa,Martinez,yes,-122.1341321,38.0193657,no,yes,photo,interpolation,NA,19810816,male,5.33,2.709,9.28,12.625,5.254,2.682,9.059,12.466,MF
4290,Cal_Academy_288,Cal_Academy,North_America,United_States,California,Contra_Costa,Martinez,yes,-122.1341321,38.0193657,no,yes,photo,interpolation,NA,19670728,male,5.073,2.527,8.351,12.021,NA,NA,NA,NA,MF
4291,Cal_Academy_289,Cal_Academy,North_America,United_States,California,Contra_Costa,Martinez,yes,-122.1341321,38.0193657,no,yes,photo,spline,NA,19720618,female,4.916,2.491,7.822,11.706,4.867,2.453,7.731,11.722,MF
4292,Cal_Academy_290,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710820,male,5.064,2.597,8.402,11.944,5.059,2.589,8.429,12.051,MF
4293,Cal_Academy_291,Cal_Academy,North_America,United_States,California,San_Francisco,San_Francisco,yes,-122.4194155,37.7749295,no,yes,photo,interpolation,NA,19761007,male,5.347,2.646,9.084,12.624,5.361,2.668,9.099,12.748,MF
4294,Cal_Academy_292,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710828,female,4.913,2.446,7.945,11.603,4.886,2.445,7.884,11.578,MF
4295,Cal_Academy_293,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710818,male,4.812,2.494,7.919,11.595,4.878,2.483,8.075,11.61,MF
4296,Cal_Academy_294,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710825,female,5.509,2.675,9.936,13.088,5.513,2.804,10.337,13.161,MF
4297,Cal_Academy_295,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19550512,male,NA,NA,NA,NA,5.098,2.68,8.883,12.213,MF
4298,Cal_Academy_296,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,spline,NA,19650626,female,4.788,2.359,7.351,11.495,4.813,2.302,7.125,11.409,MF
4299,Cal_Academy_297,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710828,female,4.876,2.454,7.987,11.714,4.919,2.46,7.995,11.628,MF
4300,Cal_Academy_298,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710825,female,4.933,2.416,7.68,11.451,4.902,2.424,7.819,11.528,MF
4301,Cal_Academy_299,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710820,female,4.97,2.51,8.133,11.773,NA,NA,NA,NA,MF
4302,Cal_Academy_300,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,spline,NA,19650620,female,5.223,2.65,8.675,12.518,4.949,2.561,8.019,12.068,MF
4303,Cal_Academy_301,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710823,male,5.507,2.795,10.229,13.199,5.41,2.834,10.089,13.101,MF
4304,Cal_Academy_302,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710820,male,5.109,2.642,8.901,12.185,5.257,2.658,9.202,12.406,MF
4305,Cal_Academy_303,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,spline,NA,19650626,female,5.089,2.615,8.604,12.248,4.979,2.606,8.488,12.079,MF
4306,Cal_Academy_304,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710825,male,NA,NA,NA,NA,5.309,2.692,9.116,12.579,MF
4307,Cal_Academy_305,Cal_Academy,North_America,United_States,California,Contra_Costa,Martinez,yes,-122.1341321,38.0193657,no,yes,photo,interpolation,NA,19680813,female,4.67,2.315,7.149,11.109,NA,NA,NA,NA,MF
4308,Cal_Academy_306,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,interpolation,NA,19650913,female,4.835,2.514,7.905,11.607,4.923,2.472,7.882,11.649,MF
4309,Cal_Academy_307,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710828,male,5.005,2.508,8.265,11.878,4.931,2.488,8.195,11.841,MF
4310,Cal_Academy_308,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19621019,male,5,2.401,7.824,11.7,4.949,2.428,7.719,11.575,MF
4311,Cal_Academy_309,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,yes,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710823,female,4.835,2.463,7.884,11.532,4.875,2.458,7.916,11.539,MF
4312,Cal_Academy_310,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,interpolation,NA,19650909,male,5.41,2.632,9.068,12.553,5.42,2.586,9.011,12.507,MF
